Record Length,Analog:70000,
+5.640400E+00,+1.800000E+00,+2.280000E+00
+5.640600E+00,+1.840000E+00,+2.240000E+00
+5.640800E+00,+1.840000E+00,+2.240000E+00
+5.641000E+00,+1.840000E+00,+2.280000E+00
+5.641200E+00,+1.840000E+00,+2.280000E+00
+5.641400E+00,+1.840000E+00,+2.280000E+00
+5.641600E+00,+1.840000E+00,+2.240000E+00
+5.641800E+00,+1.800000E+00,+2.240000E+00
+5.642000E+00,+1.840000E+00,+2.240000E+00
+5.642200E+00,+1.840000E+00,+2.280000E+00
+5.642400E+00,+1.800000E+00,+2.280000E+00
+5.642600E+00,+1.840000E+00,+2.240000E+00
+5.642800E+00,+1.840000E+00,+2.280000E+00
+5.643000E+00,+1.840000E+00,+2.320000E+00
+5.643200E+00,+1.840000E+00,+2.280000E+00
+5.643400E+00,+1.840000E+00,+2.280000E+00
+5.643600E+00,+1.800000E+00,+2.240000E+00
+5.643800E+00,+1.840000E+00,+2.320000E+00
+5.644000E+00,+1.840000E+00,+2.280000E+00
+5.644200E+00,+1.800000E+00,+2.240000E+00
+5.644400E+00,+1.840000E+00,+2.280000E+00
+5.644600E+00,+1.800000E+00,+2.280000E+00
+5.644800E+00,+1.840000E+00,+2.280000E+00
+5.645000E+00,+1.840000E+00,+2.240000E+00
+5.645200E+00,+1.840000E+00,+2.280000E+00
+5.645400E+00,+1.880000E+00,+2.320000E+00
+5.645600E+00,+1.840000E+00,+2.280000E+00
+5.645800E+00,+1.800000E+00,+2.280000E+00
+5.646000E+00,+1.840000E+00,+2.280000E+00
+5.646200E+00,+1.800000E+00,+2.280000E+00
+5.646400E+00,+1.840000E+00,+2.280000E+00
+5.646600E+00,+1.840000E+00,+2.240000E+00
+5.646800E+00,+1.840000E+00,+2.320000E+00
+5.647000E+00,+1.840000E+00,+2.320000E+00
+5.647200E+00,+1.840000E+00,+2.320000E+00
+5.647400E+00,+1.840000E+00,+2.240000E+00
+5.647600E+00,+1.840000E+00,+2.280000E+00
+5.647800E+00,+1.840000E+00,+2.280000E+00
+5.648000E+00,+1.840000E+00,+2.280000E+00
+5.648200E+00,+1.840000E+00,+2.280000E+00
+5.648400E+00,+1.840000E+00,+2.280000E+00
+5.648600E+00,+1.800000E+00,+2.280000E+00
+5.648800E+00,+1.840000E+00,+2.280000E+00
+5.649000E+00,+1.800000E+00,+2.240000E+00
+5.649200E+00,+1.840000E+00,+2.280000E+00
+5.649400E+00,+1.840000E+00,+2.280000E+00
+5.649600E+00,+1.840000E+00,+2.280000E+00
+5.649800E+00,+1.840000E+00,+2.280000E+00
+5.650000E+00,+1.800000E+00,+2.240000E+00
+5.650200E+00,+1.840000E+00,+2.280000E+00
+5.650400E+00,+1.840000E+00,+2.320000E+00
+5.650600E+00,+1.840000E+00,+2.240000E+00
+5.650800E+00,+1.840000E+00,+2.280000E+00
+5.651000E+00,+1.840000E+00,+2.280000E+00
+5.651200E+00,+1.840000E+00,+2.320000E+00
+5.651400E+00,+1.840000E+00,+2.280000E+00
+5.651600E+00,+1.840000E+00,+2.240000E+00
+5.651800E+00,+1.840000E+00,+2.280000E+00
+5.652000E+00,+1.840000E+00,+2.280000E+00
+5.652200E+00,+1.800000E+00,+2.280000E+00
+5.652400E+00,+1.840000E+00,+2.240000E+00
+5.652600E+00,+1.840000E+00,+2.280000E+00
+5.652800E+00,+1.840000E+00,+2.280000E+00
+5.653000E+00,+1.800000E+00,+2.280000E+00
+5.653200E+00,+1.840000E+00,+2.280000E+00
+5.653400E+00,+1.840000E+00,+2.280000E+00
+5.653600E+00,+1.840000E+00,+2.240000E+00
+5.653800E+00,+1.840000E+00,+2.320000E+00
+5.654000E+00,+1.840000E+00,+2.240000E+00
+5.654200E+00,+1.800000E+00,+2.280000E+00
+5.654400E+00,+1.840000E+00,+2.280000E+00
+5.654600E+00,+1.840000E+00,+2.280000E+00
+5.654800E+00,+1.840000E+00,+2.280000E+00
+5.655000E+00,+1.840000E+00,+2.280000E+00
+5.655200E+00,+1.800000E+00,+2.280000E+00
+5.655400E+00,+1.840000E+00,+2.280000E+00
+5.655600E+00,+1.800000E+00,+2.240000E+00
+5.655800E+00,+1.840000E+00,+2.240000E+00
+5.656000E+00,+1.840000E+00,+2.240000E+00
+5.656200E+00,+1.800000E+00,+2.280000E+00
+5.656400E+00,+1.800000E+00,+2.280000E+00
+5.656600E+00,+1.840000E+00,+2.280000E+00
+5.656800E+00,+1.840000E+00,+2.240000E+00
+5.657000E+00,+1.840000E+00,+2.280000E+00
+5.657200E+00,+1.840000E+00,+2.280000E+00
+5.657400E+00,+1.840000E+00,+2.280000E+00
+5.657600E+00,+1.840000E+00,+2.240000E+00
+5.657800E+00,+1.800000E+00,+2.240000E+00
+5.658000E+00,+1.840000E+00,+2.280000E+00
+5.658200E+00,+1.840000E+00,+2.280000E+00
+5.658400E+00,+1.840000E+00,+2.240000E+00
+5.658600E+00,+1.840000E+00,+2.240000E+00
+5.658800E+00,+1.840000E+00,+2.280000E+00
+5.659000E+00,+1.800000E+00,+2.280000E+00
+5.659200E+00,+1.840000E+00,+2.240000E+00
+5.659400E+00,+1.840000E+00,+2.240000E+00
+5.659600E+00,+1.840000E+00,+2.280000E+00
+5.659800E+00,+1.840000E+00,+2.240000E+00
+5.660000E+00,+1.840000E+00,+2.280000E+00
+5.660200E+00,+1.840000E+00,+2.320000E+00
+5.660400E+00,+1.840000E+00,+2.280000E+00
+5.660600E+00,+1.840000E+00,+2.280000E+00
+5.660800E+00,+1.840000E+00,+2.280000E+00
+5.661000E+00,+1.840000E+00,+2.280000E+00
+5.661200E+00,+1.800000E+00,+2.320000E+00
+5.661400E+00,+1.840000E+00,+2.240000E+00
+5.661600E+00,+1.800000E+00,+2.280000E+00
+5.661800E+00,+1.800000E+00,+2.280000E+00
+5.662000E+00,+1.840000E+00,+2.320000E+00
+5.662200E+00,+1.840000E+00,+2.320000E+00
+5.662400E+00,+1.880000E+00,+2.320000E+00
+5.662600E+00,+1.800000E+00,+2.240000E+00
+5.662800E+00,+1.840000E+00,+2.280000E+00
+5.663000E+00,+1.840000E+00,+2.240000E+00
+5.663200E+00,+1.800000E+00,+2.280000E+00
+5.663400E+00,+1.840000E+00,+2.320000E+00
+5.663600E+00,+1.840000E+00,+2.240000E+00
+5.663800E+00,+1.840000E+00,+2.280000E+00
+5.664000E+00,+1.800000E+00,+2.280000E+00
+5.664200E+00,+1.840000E+00,+2.320000E+00
+5.664400E+00,+1.800000E+00,+2.280000E+00
+5.664600E+00,+1.800000E+00,+2.240000E+00
+5.664800E+00,+1.840000E+00,+2.280000E+00
+5.665000E+00,+1.840000E+00,+2.320000E+00
+5.665200E+00,+1.880000E+00,+2.320000E+00
+5.665400E+00,+1.800000E+00,+2.280000E+00
+5.665600E+00,+1.840000E+00,+2.240000E+00
+5.665800E+00,+1.840000E+00,+2.240000E+00
+5.666000E+00,+1.800000E+00,+2.280000E+00
+5.666200E+00,+1.840000E+00,+2.280000E+00
+5.666400E+00,+1.840000E+00,+2.280000E+00
+5.666600E+00,+1.840000E+00,+2.240000E+00
+5.666800E+00,+1.840000E+00,+2.280000E+00
+5.667000E+00,+1.840000E+00,+2.320000E+00
+5.667200E+00,+1.840000E+00,+2.280000E+00
+5.667400E+00,+1.840000E+00,+2.240000E+00
+5.667600E+00,+1.840000E+00,+2.240000E+00
+5.667800E+00,+1.840000E+00,+2.240000E+00
+5.668000E+00,+1.880000E+00,+2.280000E+00
+5.668200E+00,+1.800000E+00,+2.280000E+00
+5.668400E+00,+1.840000E+00,+2.280000E+00
+5.668600E+00,+1.840000E+00,+2.280000E+00
+5.668800E+00,+1.800000E+00,+2.280000E+00
+5.669000E+00,+1.840000E+00,+2.320000E+00
+5.669200E+00,+1.840000E+00,+2.280000E+00
+5.669400E+00,+1.840000E+00,+2.240000E+00
+5.669600E+00,+1.840000E+00,+2.240000E+00
+5.669800E+00,+1.840000E+00,+2.280000E+00
+5.670000E+00,+1.840000E+00,+2.320000E+00
+5.670200E+00,+1.840000E+00,+2.320000E+00
+5.670400E+00,+1.840000E+00,+2.240000E+00
+5.670600E+00,+1.840000E+00,+2.280000E+00
+5.670800E+00,+1.840000E+00,+2.280000E+00
+5.671000E+00,+1.840000E+00,+2.280000E+00
+5.671200E+00,+1.880000E+00,+2.280000E+00
+5.671400E+00,+1.800000E+00,+2.280000E+00
+5.671600E+00,+1.800000E+00,+2.240000E+00
+5.671800E+00,+1.840000E+00,+2.320000E+00
+5.672000E+00,+1.840000E+00,+2.320000E+00
+5.672200E+00,+1.840000E+00,+2.280000E+00
+5.672400E+00,+1.800000E+00,+2.240000E+00
+5.672600E+00,+1.840000E+00,+2.280000E+00
+5.672800E+00,+1.840000E+00,+2.280000E+00
+5.673000E+00,+1.800000E+00,+2.240000E+00
+5.673200E+00,+1.840000E+00,+2.320000E+00
+5.673400E+00,+1.800000E+00,+2.280000E+00
+5.673600E+00,+1.840000E+00,+2.240000E+00
+5.673800E+00,+1.840000E+00,+2.280000E+00
+5.674000E+00,+1.840000E+00,+2.280000E+00
+5.674200E+00,+1.840000E+00,+2.280000E+00
+5.674400E+00,+1.800000E+00,+2.320000E+00
+5.674600E+00,+1.840000E+00,+2.280000E+00
+5.674800E+00,+1.840000E+00,+2.280000E+00
+5.675000E+00,+1.840000E+00,+2.240000E+00
+5.675200E+00,+1.800000E+00,+2.280000E+00
+5.675400E+00,+1.800000E+00,+2.280000E+00
+5.675600E+00,+1.840000E+00,+2.280000E+00
+5.675800E+00,+1.800000E+00,+2.280000E+00
+5.676000E+00,+1.840000E+00,+2.280000E+00
+5.676200E+00,+1.840000E+00,+2.320000E+00
+5.676400E+00,+1.840000E+00,+2.240000E+00
+5.676600E+00,+1.840000E+00,+2.240000E+00
+5.676800E+00,+1.840000E+00,+2.280000E+00
+5.677000E+00,+1.840000E+00,+2.320000E+00
+5.677200E+00,+1.840000E+00,+2.280000E+00
+5.677400E+00,+1.840000E+00,+2.280000E+00
+5.677600E+00,+1.840000E+00,+2.280000E+00
+5.677800E+00,+1.800000E+00,+2.280000E+00
+5.678000E+00,+1.800000E+00,+2.240000E+00
+5.678200E+00,+1.840000E+00,+2.320000E+00
+5.678400E+00,+1.840000E+00,+2.320000E+00
+5.678600E+00,+1.840000E+00,+2.240000E+00
+5.678800E+00,+1.800000E+00,+2.240000E+00
+5.679000E+00,+1.800000E+00,+2.280000E+00
+5.679200E+00,+1.800000E+00,+2.280000E+00
+5.679400E+00,+1.800000E+00,+2.240000E+00
+5.679600E+00,+1.840000E+00,+2.280000E+00
+5.679800E+00,+1.840000E+00,+2.240000E+00
+5.680000E+00,+1.840000E+00,+2.280000E+00
+5.680200E+00,+1.840000E+00,+2.280000E+00
+5.680400E+00,+1.840000E+00,+2.280000E+00
+5.680600E+00,+1.840000E+00,+2.280000E+00
+5.680800E+00,+1.840000E+00,+2.280000E+00
+5.681000E+00,+1.840000E+00,+2.280000E+00
+5.681200E+00,+1.840000E+00,+2.280000E+00
+5.681400E+00,+1.800000E+00,+2.280000E+00
+5.681600E+00,+1.840000E+00,+2.240000E+00
+5.681800E+00,+1.840000E+00,+2.280000E+00
+5.682000E+00,+1.800000E+00,+2.240000E+00
+5.682200E+00,+1.800000E+00,+2.240000E+00
+5.682400E+00,+1.840000E+00,+2.320000E+00
+5.682600E+00,+1.840000E+00,+2.240000E+00
+5.682800E+00,+1.880000E+00,+2.280000E+00
+5.683000E+00,+1.880000E+00,+2.240000E+00
+5.683200E+00,+1.840000E+00,+2.280000E+00
+5.683400E+00,+1.840000E+00,+2.280000E+00
+5.683600E+00,+1.800000E+00,+2.240000E+00
+5.683800E+00,+1.840000E+00,+2.240000E+00
+5.684000E+00,+1.840000E+00,+2.280000E+00
+5.684200E+00,+1.840000E+00,+2.280000E+00
+5.684400E+00,+1.840000E+00,+2.280000E+00
+5.684600E+00,+1.800000E+00,+2.280000E+00
+5.684800E+00,+1.840000E+00,+2.280000E+00
+5.685000E+00,+1.840000E+00,+2.320000E+00
+5.685200E+00,+1.840000E+00,+2.280000E+00
+5.685400E+00,+1.840000E+00,+2.240000E+00
+5.685600E+00,+1.840000E+00,+2.280000E+00
+5.685800E+00,+1.840000E+00,+2.320000E+00
+5.686000E+00,+1.840000E+00,+2.280000E+00
+5.686200E+00,+1.840000E+00,+2.280000E+00
+5.686400E+00,+1.840000E+00,+2.280000E+00
+5.686600E+00,+1.800000E+00,+2.280000E+00
+5.686800E+00,+1.840000E+00,+2.280000E+00
+5.687000E+00,+1.840000E+00,+2.280000E+00
+5.687200E+00,+1.840000E+00,+2.240000E+00
+5.687400E+00,+1.840000E+00,+2.320000E+00
+5.687600E+00,+1.840000E+00,+2.240000E+00
+5.687800E+00,+1.840000E+00,+2.280000E+00
+5.688000E+00,+1.840000E+00,+2.280000E+00
+5.688200E+00,+1.840000E+00,+2.280000E+00
+5.688400E+00,+1.840000E+00,+2.320000E+00
+5.688600E+00,+1.840000E+00,+2.280000E+00
+5.688800E+00,+1.840000E+00,+2.280000E+00
+5.689000E+00,+1.800000E+00,+2.280000E+00
+5.689200E+00,+1.800000E+00,+2.280000E+00
+5.689400E+00,+1.840000E+00,+2.320000E+00
+5.689600E+00,+1.800000E+00,+2.280000E+00
+5.689800E+00,+1.840000E+00,+2.240000E+00
+5.690000E+00,+1.800000E+00,+2.280000E+00
+5.690200E+00,+1.800000E+00,+2.280000E+00
+5.690400E+00,+1.840000E+00,+2.240000E+00
+5.690600E+00,+1.800000E+00,+2.240000E+00
+5.690800E+00,+1.840000E+00,+2.280000E+00
+5.691000E+00,+1.840000E+00,+2.280000E+00
+5.691200E+00,+1.840000E+00,+2.240000E+00
+5.691400E+00,+1.840000E+00,+2.320000E+00
+5.691600E+00,+1.840000E+00,+2.240000E+00
+5.691800E+00,+1.800000E+00,+2.280000E+00
+5.692000E+00,+1.840000E+00,+2.280000E+00
+5.692200E+00,+1.840000E+00,+2.280000E+00
+5.692400E+00,+1.840000E+00,+2.320000E+00
+5.692600E+00,+1.800000E+00,+2.240000E+00
+5.692800E+00,+1.840000E+00,+2.240000E+00
+5.693000E+00,+1.840000E+00,+2.280000E+00
+5.693200E+00,+1.840000E+00,+2.280000E+00
+5.693400E+00,+1.840000E+00,+2.240000E+00
+5.693600E+00,+1.800000E+00,+2.240000E+00
+5.693800E+00,+1.800000E+00,+2.240000E+00
+5.694000E+00,+1.800000E+00,+2.280000E+00
+5.694200E+00,+1.840000E+00,+2.280000E+00
+5.694400E+00,+1.840000E+00,+2.280000E+00
+5.694600E+00,+1.800000E+00,+2.240000E+00
+5.694800E+00,+1.800000E+00,+2.240000E+00
+5.695000E+00,+1.800000E+00,+2.280000E+00
+5.695200E+00,+1.840000E+00,+2.280000E+00
+5.695400E+00,+1.840000E+00,+2.280000E+00
+5.695600E+00,+1.840000E+00,+2.240000E+00
+5.695800E+00,+1.840000E+00,+2.280000E+00
+5.696000E+00,+1.840000E+00,+2.280000E+00
+5.696200E+00,+1.840000E+00,+2.320000E+00
+5.696400E+00,+1.840000E+00,+2.280000E+00
+5.696600E+00,+1.840000E+00,+2.280000E+00
+5.696800E+00,+1.840000E+00,+2.320000E+00
+5.697000E+00,+1.840000E+00,+2.240000E+00
+5.697200E+00,+1.840000E+00,+2.240000E+00
+5.697400E+00,+1.840000E+00,+2.280000E+00
+5.697600E+00,+1.840000E+00,+2.240000E+00
+5.697800E+00,+1.840000E+00,+2.240000E+00
+5.698000E+00,+1.840000E+00,+2.240000E+00
+5.698200E+00,+1.840000E+00,+2.280000E+00
+5.698400E+00,+1.800000E+00,+2.280000E+00
+5.698600E+00,+1.840000E+00,+2.280000E+00
+5.698800E+00,+1.840000E+00,+2.280000E+00
+5.699000E+00,+1.840000E+00,+2.240000E+00
+5.699200E+00,+1.840000E+00,+2.280000E+00
+5.699400E+00,+1.840000E+00,+2.280000E+00
+5.699600E+00,+1.840000E+00,+2.280000E+00
+5.699800E+00,+1.800000E+00,+2.280000E+00
+5.700000E+00,+1.840000E+00,+2.280000E+00
+5.700200E+00,+1.840000E+00,+2.280000E+00
+5.700400E+00,+1.840000E+00,+2.280000E+00
+5.700600E+00,+1.840000E+00,+2.280000E+00
+5.700800E+00,+1.840000E+00,+2.280000E+00
+5.701000E+00,+1.840000E+00,+2.240000E+00
+5.701200E+00,+1.800000E+00,+2.280000E+00
+5.701400E+00,+1.800000E+00,+2.280000E+00
+5.701600E+00,+1.840000E+00,+2.280000E+00
+5.701800E+00,+1.840000E+00,+2.240000E+00
+5.702000E+00,+1.840000E+00,+2.280000E+00
+5.702200E+00,+1.840000E+00,+2.280000E+00
+5.702400E+00,+1.840000E+00,+2.240000E+00
+5.702600E+00,+1.800000E+00,+2.280000E+00
+5.702800E+00,+1.840000E+00,+2.280000E+00
+5.703000E+00,+1.840000E+00,+2.320000E+00
+5.703200E+00,+1.800000E+00,+2.280000E+00
+5.703400E+00,+1.840000E+00,+2.320000E+00
+5.703600E+00,+1.840000E+00,+2.280000E+00
+5.703800E+00,+1.800000E+00,+2.280000E+00
+5.704000E+00,+1.840000E+00,+2.280000E+00
+5.704200E+00,+1.840000E+00,+2.280000E+00
+5.704400E+00,+1.840000E+00,+2.280000E+00
+5.704600E+00,+1.840000E+00,+2.280000E+00
+5.704800E+00,+1.840000E+00,+2.240000E+00
+5.705000E+00,+1.840000E+00,+2.280000E+00
+5.705200E+00,+1.840000E+00,+2.280000E+00
+5.705400E+00,+1.840000E+00,+2.280000E+00
+5.705600E+00,+1.840000E+00,+2.240000E+00
+5.705800E+00,+1.840000E+00,+2.280000E+00
+5.706000E+00,+1.880000E+00,+2.280000E+00
+5.706200E+00,+1.840000E+00,+2.320000E+00
+5.706400E+00,+1.840000E+00,+2.280000E+00
+5.706600E+00,+1.840000E+00,+2.240000E+00
+5.706800E+00,+1.840000E+00,+2.280000E+00
+5.707000E+00,+1.840000E+00,+2.280000E+00
+5.707200E+00,+1.800000E+00,+2.280000E+00
+5.707400E+00,+1.840000E+00,+2.280000E+00
+5.707600E+00,+1.840000E+00,+2.240000E+00
+5.707800E+00,+1.840000E+00,+2.240000E+00
+5.708000E+00,+1.840000E+00,+2.280000E+00
+5.708200E+00,+1.800000E+00,+2.280000E+00
+5.708400E+00,+1.840000E+00,+2.280000E+00
+5.708600E+00,+1.840000E+00,+2.240000E+00
+5.708800E+00,+1.840000E+00,+2.280000E+00
+5.709000E+00,+1.840000E+00,+2.280000E+00
+5.709200E+00,+1.840000E+00,+2.240000E+00
+5.709400E+00,+1.840000E+00,+2.280000E+00
+5.709600E+00,+1.840000E+00,+2.240000E+00
+5.709800E+00,+1.840000E+00,+2.280000E+00
+5.710000E+00,+1.840000E+00,+2.240000E+00
+5.710200E+00,+1.840000E+00,+2.280000E+00
+5.710400E+00,+1.800000E+00,+2.320000E+00
+5.710600E+00,+1.800000E+00,+2.280000E+00
+5.710800E+00,+1.840000E+00,+2.240000E+00
+5.711000E+00,+1.840000E+00,+2.280000E+00
+5.711200E+00,+1.840000E+00,+2.280000E+00
+5.711400E+00,+1.840000E+00,+2.240000E+00
+5.711600E+00,+1.800000E+00,+2.280000E+00
+5.711800E+00,+1.880000E+00,+2.280000E+00
+5.712000E+00,+1.840000E+00,+2.280000E+00
+5.712200E+00,+1.840000E+00,+2.280000E+00
+5.712400E+00,+1.840000E+00,+2.240000E+00
+5.712600E+00,+1.840000E+00,+2.240000E+00
+5.712800E+00,+1.840000E+00,+2.320000E+00
+5.713000E+00,+1.800000E+00,+2.240000E+00
+5.713200E+00,+1.840000E+00,+2.280000E+00
+5.713400E+00,+1.840000E+00,+2.280000E+00
+5.713600E+00,+1.840000E+00,+2.240000E+00
+5.713800E+00,+1.800000E+00,+2.280000E+00
+5.714000E+00,+1.800000E+00,+2.280000E+00
+5.714200E+00,+1.840000E+00,+2.240000E+00
+5.714400E+00,+1.840000E+00,+2.240000E+00
+5.714600E+00,+1.800000E+00,+2.280000E+00
+5.714800E+00,+1.800000E+00,+2.280000E+00
+5.715000E+00,+1.840000E+00,+2.280000E+00
+5.715200E+00,+1.800000E+00,+2.280000E+00
+5.715400E+00,+1.880000E+00,+2.280000E+00
+5.715600E+00,+1.840000E+00,+2.240000E+00
+5.715800E+00,+1.840000E+00,+2.280000E+00
+5.716000E+00,+1.840000E+00,+2.240000E+00
+5.716200E+00,+1.800000E+00,+2.280000E+00
+5.716400E+00,+1.840000E+00,+2.280000E+00
+5.716600E+00,+1.840000E+00,+2.280000E+00
+5.716800E+00,+1.840000E+00,+2.240000E+00
+5.717000E+00,+1.840000E+00,+2.280000E+00
+5.717200E+00,+1.800000E+00,+2.320000E+00
+5.717400E+00,+1.840000E+00,+2.320000E+00
+5.717600E+00,+1.800000E+00,+2.280000E+00
+5.717800E+00,+1.840000E+00,+2.240000E+00
+5.718000E+00,+1.800000E+00,+2.240000E+00
+5.718200E+00,+1.840000E+00,+2.280000E+00
+5.718400E+00,+1.800000E+00,+2.320000E+00
+5.718600E+00,+1.840000E+00,+2.240000E+00
+5.718800E+00,+1.840000E+00,+2.240000E+00
+5.719000E+00,+1.840000E+00,+2.280000E+00
+5.719200E+00,+1.840000E+00,+2.280000E+00
+5.719400E+00,+1.800000E+00,+2.280000E+00
+5.719600E+00,+1.840000E+00,+2.240000E+00
+5.719800E+00,+1.840000E+00,+2.280000E+00
+5.720000E+00,+1.840000E+00,+2.280000E+00
+5.720200E+00,+1.840000E+00,+2.280000E+00
+5.720400E+00,+1.840000E+00,+2.280000E+00
+5.720600E+00,+1.800000E+00,+2.280000E+00
+5.720800E+00,+1.840000E+00,+2.280000E+00
+5.721000E+00,+1.840000E+00,+2.280000E+00
+5.721200E+00,+1.840000E+00,+2.280000E+00
+5.721400E+00,+1.840000E+00,+2.280000E+00
+5.721600E+00,+1.840000E+00,+2.280000E+00
+5.721800E+00,+1.840000E+00,+2.280000E+00
+5.722000E+00,+1.840000E+00,+2.280000E+00
+5.722200E+00,+1.800000E+00,+2.280000E+00
+5.722400E+00,+1.880000E+00,+2.280000E+00
+5.722600E+00,+1.840000E+00,+2.280000E+00
+5.722800E+00,+1.840000E+00,+2.320000E+00
+5.723000E+00,+1.840000E+00,+2.240000E+00
+5.723200E+00,+1.840000E+00,+2.280000E+00
+5.723400E+00,+1.880000E+00,+2.280000E+00
+5.723600E+00,+1.800000E+00,+2.240000E+00
+5.723800E+00,+1.840000E+00,+2.280000E+00
+5.724000E+00,+1.840000E+00,+2.280000E+00
+5.724200E+00,+1.840000E+00,+2.280000E+00
+5.724400E+00,+1.840000E+00,+2.280000E+00
+5.724600E+00,+1.840000E+00,+2.240000E+00
+5.724800E+00,+1.840000E+00,+2.280000E+00
+5.725000E+00,+1.840000E+00,+2.280000E+00
+5.725200E+00,+1.840000E+00,+2.240000E+00
+5.725400E+00,+1.840000E+00,+2.280000E+00
+5.725600E+00,+1.800000E+00,+2.280000E+00
+5.725800E+00,+1.840000E+00,+2.320000E+00
+5.726000E+00,+1.840000E+00,+2.280000E+00
+5.726200E+00,+1.840000E+00,+2.320000E+00
+5.726400E+00,+1.840000E+00,+2.320000E+00
+5.726600E+00,+1.800000E+00,+2.240000E+00
+5.726800E+00,+1.840000E+00,+2.280000E+00
+5.727000E+00,+1.840000E+00,+2.240000E+00
+5.727200E+00,+1.840000E+00,+2.280000E+00
+5.727400E+00,+1.840000E+00,+2.320000E+00
+5.727600E+00,+1.800000E+00,+2.280000E+00
+5.727800E+00,+1.800000E+00,+2.240000E+00
+5.728000E+00,+1.840000E+00,+2.280000E+00
+5.728200E+00,+1.840000E+00,+2.280000E+00
+5.728400E+00,+1.840000E+00,+2.280000E+00
+5.728600E+00,+1.800000E+00,+2.280000E+00
+5.728800E+00,+1.840000E+00,+2.240000E+00
+5.729000E+00,+1.840000E+00,+2.280000E+00
+5.729200E+00,+1.840000E+00,+2.320000E+00
+5.729400E+00,+1.800000E+00,+2.240000E+00
+5.729600E+00,+1.840000E+00,+2.280000E+00
+5.729800E+00,+1.840000E+00,+2.280000E+00
+5.730000E+00,+1.840000E+00,+2.320000E+00
+5.730200E+00,+1.840000E+00,+2.280000E+00
+5.730400E+00,+1.840000E+00,+2.280000E+00
+5.730600E+00,+1.840000E+00,+2.280000E+00
+5.730800E+00,+1.840000E+00,+2.320000E+00
+5.731000E+00,+1.840000E+00,+2.240000E+00
+5.731200E+00,+1.840000E+00,+2.280000E+00
+5.731400E+00,+1.840000E+00,+2.280000E+00
+5.731600E+00,+1.840000E+00,+2.240000E+00
+5.731800E+00,+1.840000E+00,+2.280000E+00
+5.732000E+00,+1.840000E+00,+2.280000E+00
+5.732200E+00,+1.840000E+00,+2.280000E+00
+5.732400E+00,+1.840000E+00,+2.280000E+00
+5.732600E+00,+1.840000E+00,+2.280000E+00
+5.732800E+00,+1.800000E+00,+2.280000E+00
+5.733000E+00,+1.840000E+00,+2.320000E+00
+5.733200E+00,+1.840000E+00,+2.240000E+00
+5.733400E+00,+1.800000E+00,+2.280000E+00
+5.733600E+00,+1.840000E+00,+2.240000E+00
+5.733800E+00,+1.840000E+00,+2.280000E+00
+5.734000E+00,+1.840000E+00,+2.280000E+00
+5.734200E+00,+1.800000E+00,+2.280000E+00
+5.734400E+00,+1.800000E+00,+2.280000E+00
+5.734600E+00,+1.840000E+00,+2.280000E+00
+5.734800E+00,+1.840000E+00,+2.240000E+00
+5.735000E+00,+1.800000E+00,+2.240000E+00
+5.735200E+00,+1.840000E+00,+2.280000E+00
+5.735400E+00,+1.800000E+00,+2.280000E+00
+5.735600E+00,+1.800000E+00,+2.240000E+00
+5.735800E+00,+1.840000E+00,+2.280000E+00
+5.736000E+00,+1.840000E+00,+2.280000E+00
+5.736200E+00,+1.840000E+00,+2.280000E+00
+5.736400E+00,+1.840000E+00,+2.320000E+00
+5.736600E+00,+1.840000E+00,+2.280000E+00
+5.736800E+00,+1.800000E+00,+2.280000E+00
+5.737000E+00,+1.840000E+00,+2.280000E+00
+5.737200E+00,+1.840000E+00,+2.320000E+00
+5.737400E+00,+1.840000E+00,+2.280000E+00
+5.737600E+00,+1.840000E+00,+2.240000E+00
+5.737800E+00,+1.840000E+00,+2.240000E+00
+5.738000E+00,+1.800000E+00,+2.280000E+00
+5.738200E+00,+1.840000E+00,+2.320000E+00
+5.738400E+00,+1.840000E+00,+2.240000E+00
+5.738600E+00,+1.840000E+00,+2.240000E+00
+5.738800E+00,+1.800000E+00,+2.280000E+00
+5.739000E+00,+1.840000E+00,+2.320000E+00
+5.739200E+00,+1.840000E+00,+2.280000E+00
+5.739400E+00,+1.840000E+00,+2.240000E+00
+5.739600E+00,+1.800000E+00,+2.240000E+00
+5.739800E+00,+1.840000E+00,+2.280000E+00
+5.740000E+00,+1.840000E+00,+2.280000E+00
+5.740200E+00,+1.840000E+00,+2.240000E+00
+5.740400E+00,+1.840000E+00,+2.280000E+00
+5.740600E+00,+1.840000E+00,+2.280000E+00
+5.740800E+00,+1.840000E+00,+2.240000E+00
+5.741000E+00,+1.840000E+00,+2.280000E+00
+5.741200E+00,+1.840000E+00,+2.280000E+00
+5.741400E+00,+1.840000E+00,+2.280000E+00
+5.741600E+00,+1.840000E+00,+2.280000E+00
+5.741800E+00,+1.840000E+00,+2.320000E+00
+5.742000E+00,+1.800000E+00,+2.280000E+00
+5.742200E+00,+1.840000E+00,+2.320000E+00
+5.742400E+00,+1.840000E+00,+2.240000E+00
+5.742600E+00,+1.840000E+00,+2.240000E+00
+5.742800E+00,+1.840000E+00,+2.280000E+00
+5.743000E+00,+1.840000E+00,+2.280000E+00
+5.743200E+00,+1.840000E+00,+2.280000E+00
+5.743400E+00,+1.840000E+00,+2.280000E+00
+5.743600E+00,+1.840000E+00,+2.280000E+00
+5.743800E+00,+1.840000E+00,+2.280000E+00
